Date,Close,Open,High,Low,Vol.,Change %
21-09-2025,62.54,62.47,62.54,62.42,1.97K,0.0022
19-09-2025,62.4,63.28,63.35,62.2,268.02K,-0.0136
18-09-2025,63.26,63.67,64.2,63.03,233.54K,-0.0069
17-09-2025,63.7,64.23,64.32,63.35,193.57K,-0.0072
16-09-2025,64.16,63.03,64.39,62.62,217.97K,0.0181
15-09-2025,63.02,62.69,63.38,62.26,143.25K,0.0053
12-09-2025,62.69,62.27,63.98,61.69,313.27K,0.0051
11-09-2025,62.37,63.8,63.8,62.21,222.66K,-0.0204
10-09-2025,63.67,62.74,64.08,62.72,260.68K,0.0166
09-09-2025,62.63,62.43,63.67,62.37,268.53K,0.0059
08-09-2025,62.26,62,63.34,61.85,237.29K,0.0063
05-09-2025,61.87,63.33,63.49,61.45,294.54K,-0.0254
04-09-2025,63.48,63.82,63.84,62.72,251.69K,-0.0077
03-09-2025,63.97,65.62,65.72,63.72,298.74K,-0.0247
02-09-2025,65.59,63.95,66.03,63.66,320.22K,0.0147
01-09-2025,64.64,64.61,64.88,63.67,60.13K,0.0106
31-08-2025,63.96,63.98,64.01,63.92,,-0.0008
29-08-2025,64.01,64.26,64.55,63.88,183.26K,-0.0091
28-08-2025,64.6,63.87,64.7,63.35,208.93K,0.007
27-08-2025,64.15,63.31,64.23,62.95,193.48K,0.0142
26-08-2025,63.25,64.75,64.76,63.13,199.10K,-0.0239
25-08-2025,64.8,63.88,65.1,63.53,185.27K,0.0179
22-08-2025,63.66,63.5,63.93,63.31,223.17K,0.0022
21-08-2025,63.52,62.85,63.67,62.52,250.17K,0.0049
20-08-2025,63.21,62.6,63.55,62.39,27.16K,0.0138
19-08-2025,62.35,63.27,63.39,62.25,99.48K,-0.0169
18-08-2025,63.42,63,63.79,62.18,95.11K,0.0099
15-08-2025,62.8,63.91,64.15,62.68,197.39K,-0.0181
14-08-2025,63.96,62.79,64.1,62.58,251.65K,0.0328
13-08-2025,61.93,62.38,62.59,61.29,211.24K,-0.0088
12-08-2025,62.48,63.2,63.48,62.35,205.01K,-0.0097
11-08-2025,63.09,62.65,63.54,62.21,146.96K,-0.0124
08-08-2025,63.88,63.85,64.58,62.77,322.94K,0
07-08-2025,63.88,64.36,65.11,63.7,300.52K,-0.0073
06-08-2025,64.35,65.15,66.75,63.64,353.83K,-0.0124
05-08-2025,65.16,66.21,66.39,65.03,279.03K,-0.017
04-08-2025,66.29,66.85,67.74,65.46,277.38K,-0.0154
01-08-2025,67.33,69.35,69.58,67.05,355.82K,-0.0279
31-07-2025,69.26,70.3,70.41,68.56,247.03K,-0.0106
30-07-2025,70,69.34,70.51,68.45,345.34K,0.0114
29-07-2025,69.21,67.04,69.76,66.53,329.11K,0.0375
28-07-2025,66.71,65.15,67.14,65.05,262.04K,0.0238
25-07-2025,65.16,66.15,66.74,65,234.28K,-0.0132
24-07-2025,66.03,65.42,66.39,65.33,281.21K,0.012
23-07-2025,65.25,65.49,65.78,64.71,251.83K,-0.0145
22-07-2025,66.21,67.12,67.13,65.99,18.61K,-0.0147
21-07-2025,67.2,67.32,67.76,66.46,81.19K,-0.0021
18-07-2025,67.34,67.6,68.96,67.2,107.63K,-0.003
17-07-2025,67.54,66.6,67.69,66.29,188.80K,0.0175
16-07-2025,66.38,66.73,67.01,65.42,248.35K,0.0155
15-07-2025,65.37,65.67,66.06,65.18,236.06K,-0.0067
14-07-2025,65.81,67.35,68.16,65.64,229.76K,-0.0386
11-07-2025,68.45,66.85,68.77,66.5,226.30K,0.0282
10-07-2025,66.57,68.29,68.65,66.45,258.65K,-0.0265
09-07-2025,68.38,68.18,68.94,67.7,223.95K,0.0007
08-07-2025,68.33,67.96,68.91,67.33,219.88K,0.0059
07-07-2025,67.93,65.7,68.32,65.4,332.95K,0.0217
04-07-2025,66.49,67.13,67.16,66.05,56.22K,-0.0076
03-07-2025,67,67.5,67.58,66.53,220.44K,-0.0067
02-07-2025,67.45,65.56,67.58,65.23,265.20K,0.0306
01-07-2025,65.45,64.96,65.98,64.67,193.16K,0.0052
30-06-2025,65.11,65.15,65.82,64.5,193.29K,-0.0063
27-06-2025,65.52,65.3,66.09,64.8,236.28K,0.0043
26-06-2025,65.24,64.98,66.42,64.66,233.77K,0.0049
25-06-2025,64.92,65.12,66.03,64.51,278.50K,0.0085
24-06-2025,64.37,67.74,67.83,64,541.48K,-0.0604
23-06-2025,68.51,78,78.4,66.6,728.87K,-0.0857
20-06-2025,74.93,74.6,77.58,74.3,34.05K,0.015
19-06-2025,73.82,73.88,75.73,72.65,250.83K,-0.0176
18-06-2025,75.14,75.61,76.07,72.94,524.54K,0.004
17-06-2025,74.84,71.11,75.54,71,154.26K,0.0428
16-06-2025,71.77,76.54,77.49,69.38,367.31K,0.0067
13-06-2025,71.29,67.5,74.63,67.11,715.81K,0.0698
12-06-2025,66.64,67.68,67.93,65.51,297.70K,-0.0039
11-06-2025,66.9,63.67,67.11,63.54,260.69K,0.0468
10-06-2025,63.91,64.1,65.1,63.51,207.74K,-0.0048
09-06-2025,64.22,63.81,64.34,63.27,137.42K,-0.0056
