Date,Close,Open,High,Low,Vol.,Change %
19-09-2025,25.8,26.05,26.25,25.8,3.39M,-0.0096
18-09-2025,26.05,25.7,26.35,25.7,1.39M,0
17-09-2025,26.05,26.05,26.1,25.7,3.42M,0
16-09-2025,26.05,25.75,26.15,25.7,2.05M,0.0019
15-09-2025,26,25.25,26,25.25,2.15M,0.0236
12-09-2025,25.4,24.9,25.5,24.9,3.00M,0.0201
11-09-2025,24.9,24.3,24.9,24.3,1.46M,0.0268
10-09-2025,24.25,24.75,24.75,24.2,1.43M,-0.0202
09-09-2025,24.75,24.2,24.8,24.2,2.06M,0.0206
08-09-2025,24.25,24.95,25,24.1,2.51M,-0.0281
04-09-2025,24.95,25,25.05,24.65,1.09M,0.0122
03-09-2025,24.65,25,25.5,24.6,1.73M,-0.014
02-09-2025,25,24.8,25,24.1,1.88M,0.0204
01-09-2025,24.5,25.2,25.25,24.5,1.53M,-0.0297
29-08-2025,25.25,25.5,25.6,25.25,1.04M,-0.0059
28-08-2025,25.4,25.55,25.55,25.3,992.50K,-0.0059
27-08-2025,25.55,25.2,25.6,25.2,2.05M,0.0179
26-08-2025,25.1,25.85,25.85,25.1,4.52M,-0.0195
25-08-2025,25.6,25.9,26.2,25.6,1.49M,-0.0154
22-08-2025,26,26.25,26.35,25.95,1.05M,-0.0076
21-08-2025,26.2,26,26.2,25.8,1.10M,0.0096
20-08-2025,25.95,26.3,26.3,25.9,770.28K,-0.0133
19-08-2025,26.3,26.45,26.45,25.95,1.66M,-0.0057
18-08-2025,26.45,26.2,26.65,26.15,1.19M,0.0115
15-08-2025,26.15,26.3,26.3,26,785.10K,-0.0019
14-08-2025,26.2,26,26.35,26,3.74M,0.0058
13-08-2025,26.05,26.4,26.4,25.9,1.32M,-0.0019
12-08-2025,26.1,26.25,26.4,26.1,1.45M,-0.0095
11-08-2025,26.35,26.7,26.7,26.25,546.66K,-0.0131
08-08-2025,26.7,26.9,26.9,26.65,865.15K,-0.0074
07-08-2025,26.9,26.75,27,26.7,1.24M,-0.0037
06-08-2025,27,26.7,27.1,26.7,1.45M,0.0131
05-08-2025,26.65,26.45,26.95,26.25,2.04M,0.0191
04-08-2025,26.15,26.3,26.55,25.9,3.23M,0.0019
01-08-2025,26.1,26.75,26.9,26.1,1.72M,-0.0243
31-07-2025,26.75,27,27,26.45,5.13M,-0.0111
30-07-2025,27.05,27,27.15,26.75,2.36M,0.0056
29-07-2025,26.9,26.8,27,26.65,1.73M,0.0075
28-07-2025,26.7,26.3,27.35,26.25,1.90M,0.023
25-07-2025,26.1,26,26.35,25.6,2.03M,0.0058
24-07-2025,25.95,26.45,26.45,25.75,3.54M,-0.0208
23-07-2025,26.5,25.8,26.5,25.55,2.78M,0.0291
22-07-2025,25.75,25.8,26.15,25.6,2.27M,-0.0019
21-07-2025,25.8,27.05,27.05,25.6,1.96M,-0.0373
18-07-2025,26.8,27.5,27.5,26.6,2.09M,-0.0237
17-07-2025,27.45,26.3,27.6,26.15,4.16M,0.0398
16-07-2025,26.4,25.4,26.6,25.35,4.47M,0.0373
15-07-2025,25.45,24.25,25.45,24.25,3.06M,0.0517
14-07-2025,24.2,24.1,24.35,24.05,1.83M,-0.0041
11-07-2025,24.3,24.35,24.35,24,911.05K,0.0041
10-07-2025,24.2,24.4,24.4,24,1.39M,-0.0062
09-07-2025,24.35,24.5,24.5,24.05,1.57M,-0.0041
08-07-2025,24.45,24.25,24.45,24.1,1.78M,0.0082
07-07-2025,24.25,23.65,24.35,23.65,1.82M,0.0275
04-07-2025,23.6,23.4,23.75,23.3,2.13M,0.0129
03-07-2025,23.3,23.1,23.4,23,2.48M,0.0108
02-07-2025,23.05,23.1,23.15,22.85,1.83M,0
01-07-2025,23.05,23,23.1,22.8,1.21M,0.011
30-06-2025,22.8,23,23.25,22.8,4.87M,-0.0087
26-06-2025,23,22.75,23,22.75,3.02M,0.011
25-06-2025,22.75,22.6,23,22.6,4.33M,0.0134
24-06-2025,22.45,21.9,22.65,21.7,4.21M,0.0515
23-06-2025,21.35,21.05,21.7,21.05,1.76M,0.0095
20-06-2025,21.15,20.9,21.45,20.9,3.56M,0.0024
19-06-2025,21.1,20.85,21.2,20.75,1.44M,0.012
18-06-2025,20.85,21.1,21.25,20.75,2.53M,-0.0071
17-06-2025,21,21.35,21.6,21,1.96M,-0.0118
16-06-2025,21.25,21.1,21.4,21,2.07M,0.0024
13-06-2025,21.2,21,21.45,20.6,3.38M,-0.0208
12-06-2025,21.65,21.95,21.95,21.4,4.98M,-0.0137
11-06-2025,21.95,22.4,22.45,21.95,2.46M,-0.0201
10-06-2025,22.4,22.1,22.4,21.85,2.71M,0.0182
09-06-2025,22,22.25,22.25,21.75,1.97M,-0.0045
04-06-2025,22.1,22.05,22.3,21.95,2.89M,0.0023
03-06-2025,22.05,22.1,22.45,22.05,1.59M,-0.0023
02-06-2025,22.1,22.4,22.55,21.95,3.69M,-0.0134
30-05-2025,22.4,23.1,23.1,22.4,7.39M,-0.024
29-05-2025,22.95,23.5,23.5,22.8,3.00M,-0.0192
28-05-2025,23.4,23.4,23.5,23.1,1.82M,0.0043
27-05-2025,23.3,23.4,23.5,23.15,2.26M,-0.0043
26-05-2025,23.4,23,23.6,23,3.86M,0.0174
23-05-2025,23,22.7,23,22.55,1.71M,0.0132
22-05-2025,22.7,22.65,22.85,22.45,2.02M,0.0111
21-05-2025,22.45,22.8,22.9,22.35,2.19M,-0.026
20-05-2025,23.05,23.1,23.45,22.9,3.99M,-0.015
19-05-2025,23.4,22.5,23.45,22.35,3.74M,0.0354
16-05-2025,22.6,21.9,22.8,21.9,2.28M,0.032
15-05-2025,21.9,21.25,21.9,21.25,2.05M,0.0306
14-05-2025,21.25,21.5,21.65,21.05,1.60M,-0.0116
13-05-2025,21.5,21.4,21.5,21.2,1.28M,0.0094
12-05-2025,21.3,21.25,21.45,21.15,919.90K,0.0119
09-05-2025,21.05,21.4,21.4,21,1.82M,-0.0209
08-05-2025,21.5,21.65,21.8,21.3,1.73M,-0.0069
07-05-2025,21.65,21.55,21.75,21.45,1.90M,0.0046
06-05-2025,21.55,21.15,21.55,21.15,1.79M,0.0094
05-05-2025,21.35,20.7,21.35,20.65,2.17M,0.0314
02-05-2025,20.7,20.7,20.95,20.6,2.97M,0.0073
01-05-2025,20.55,20.55,20.85,20.5,2.33M,0
30-04-2025,20.55,20.5,20.65,20.35,3.36M,0.0074
29-04-2025,20.4,20.25,20.55,20.2,2.50M,0.0074
28-04-2025,20.25,20.3,20.5,20.15,3.79M,0.005
25-04-2025,20.15,20.45,20.85,20.15,2.92M,-0.0147
24-04-2025,20.45,20.45,21.1,20.35,4.34M,0.0025
23-04-2025,20.4,20,20.4,19.9,2.55M,0.0251
22-04-2025,19.9,19.6,19.9,19.6,1.71M,0.0179
21-04-2025,19.55,19.7,19.85,19.45,643.64K,0.0051
