Date,Close,Open,High,Low,Vol.,Change %
19-09-2025,16.48,16.58,16.58,16.36,6.73M,-0.0072
18-09-2025,16.6,16.46,16.6,16.36,3.68M,0.0097
17-09-2025,16.44,16.6,16.64,16.42,2.77M,-0.0108
16-09-2025,16.62,16.36,16.62,16.36,7.07M,0.0171
15-09-2025,16.34,16.52,16.66,16.34,6.26M,-0.0109
12-09-2025,16.52,16.44,16.76,16.44,4.16M,0.0049
11-09-2025,16.44,16.16,16.52,16.12,5.21M,0.0173
10-09-2025,16.16,16.46,16.46,16.16,2.17M,-0.0182
09-09-2025,16.46,16.38,16.5,16.28,3.22M,0.0098
08-09-2025,16.3,16.58,16.58,16.1,3.49M,-0.0121
04-09-2025,16.5,16.58,16.66,16.5,2.46M,-0.0012
03-09-2025,16.52,16.48,16.82,16.42,5.08M,0.0024
02-09-2025,16.48,16.5,16.56,16.32,3.80M,-0.0012
01-09-2025,16.5,16.6,16.64,16.4,3.24M,-0.006
29-08-2025,16.6,16.86,16.88,16.6,2.49M,-0.0084
28-08-2025,16.74,16.98,16.98,16.74,2.60M,-0.0095
27-08-2025,16.9,17,17.02,16.88,3.15M,0.0036
26-08-2025,16.84,17.16,17.2,16.8,9.92M,-0.0186
25-08-2025,17.16,17.22,17.3,17.16,1.68M,-0.0046
22-08-2025,17.24,17.16,17.3,17.16,1.00M,0.0047
21-08-2025,17.16,17.24,17.32,17.12,1.44M,-0.0046
20-08-2025,17.24,17.3,17.4,17.16,2.33M,-0.0035
19-08-2025,17.3,17.18,17.4,17.14,1.98M,0.0058
18-08-2025,17.2,17.44,17.46,17.2,2.48M,-0.0126
15-08-2025,17.42,17.54,17.66,17.34,2.04M,-0.0068
14-08-2025,17.54,17.7,17.78,17.54,3.71M,-0.0146
13-08-2025,17.8,17.98,17.98,17.78,1.62M,-0.0067
12-08-2025,17.92,18,18.02,17.84,1.73M,-0.0044
11-08-2025,18,17.94,18,17.88,1.28M,0.0033
08-08-2025,17.94,17.96,18.04,17.82,2.02M,-0.0011
07-08-2025,17.96,17.72,17.96,17.66,4.41M,0.0147
06-08-2025,17.7,17.84,17.88,17.7,3.83M,-0.0134
05-08-2025,17.94,17.64,17.94,17.62,4.70M,0.0205
04-08-2025,17.58,17.7,17.7,17.5,1.49M,-0.0068
01-08-2025,17.7,18,18.04,17.62,3.05M,-0.0167
31-07-2025,18,17.7,18,17.7,4.65M,0.0169
30-07-2025,17.7,17.92,17.92,17.54,4.35M,-0.0112
29-07-2025,17.9,18.08,18.16,17.74,6.51M,-0.0078
28-07-2025,18.04,18.08,18.08,17.94,7.32M,0.0033
25-07-2025,17.98,17.92,18.1,17.9,3.59M,0.0033
24-07-2025,17.92,18.16,18.18,17.86,3.18M,-0.0132
23-07-2025,18.16,18.12,18.32,17.92,12.50M,0.0497
22-07-2025,17.3,17.9,17.9,17.3,5.05M,-0.0281
21-07-2025,17.8,18,18.04,17.8,3.03M,-0.0022
18-07-2025,17.84,17.8,18.12,17.8,5.52M,0.0045
17-07-2025,17.76,17.2,17.86,17.2,7.49M,0.035
16-07-2025,17.16,16.78,17.24,16.78,12.22M,0.0263
15-07-2025,16.72,16.72,16.84,16.64,13.42M,0.0012
14-07-2025,16.7,16.68,16.7,16.38,5.23M,0.0036
11-07-2025,16.64,16.78,16.82,16.64,3.28M,-0.0083
10-07-2025,16.78,16.8,16.84,16.64,3.17M,-0.0012
09-07-2025,16.8,16.7,16.84,16.64,4.39M,-0.0012
08-07-2025,16.82,16.96,16.98,16.62,4.18M,0
07-07-2025,16.82,17.04,17.04,16.82,3.17M,-0.0047
04-07-2025,16.9,17.18,17.22,16.9,1.78M,-0.0163
03-07-2025,17.18,16.72,17.18,16.66,3.84M,0.0312
02-07-2025,16.66,16.74,16.74,16.62,2.69M,-0.0024
01-07-2025,16.7,16.64,16.86,16.56,4.52M,0.006
30-06-2025,16.6,16.6,16.8,16.56,6.15M,0.0061
26-06-2025,16.5,16.52,16.58,16.46,7.93M,0
25-06-2025,16.5,16.56,16.56,16.34,4.12M,-0.0024
24-06-2025,16.54,15.64,16.54,15.5,7.00M,0.0699
23-06-2025,15.46,15.3,15.46,15.1,2.45M,0.0039
