Date,Close,Open,High,Low,Vol.,Change %
21-09-2025,2.923,2.91,3.213,2.904,1.11K,-0.0837
19-09-2025,3.19,3.211,3.241,3.174,135.90K,-0.0136
18-09-2025,3.234,3.34,3.365,3.224,124.16K,-0.0381
17-09-2025,3.362,3.366,3.419,3.332,84.82K,0.0021
16-09-2025,3.355,3.308,3.375,3.17,102.44K,0.0167
15-09-2025,3.3,3.199,3.306,3.173,92.15K,0.1221
12-09-2025,2.941,2.918,3,2.897,160.05K,0.0024
11-09-2025,2.934,3.029,3.062,2.911,199.07K,-0.0314
10-09-2025,3.029,3.107,3.117,3.008,171.98K,-0.0282
09-09-2025,3.117,3.098,3.165,3.046,181.52K,0.0087
08-09-2025,3.09,3.087,3.198,3.056,200.53K,0.0138
05-09-2025,3.048,3.078,3.13,3.021,130.91K,-0.0085
04-09-2025,3.074,3.075,3.13,3.022,165.91K,0.0033
03-09-2025,3.064,2.992,3.131,2.964,187.56K,0.0183
02-09-2025,3.009,2.972,3.065,2.869,226.57K,0.0091
01-09-2025,2.982,2.974,3.065,2.928,45.73K,-0.0073
31-08-2025,3.004,2.986,3.005,2.979,,0.0023
29-08-2025,2.997,2.985,3.023,2.921,142.63K,0.018
28-08-2025,2.944,2.874,2.999,2.85,186.27K,0.0269
27-08-2025,2.867,2.738,2.906,2.676,3.34K,0.0552
26-08-2025,2.717,2.711,2.742,2.654,70.24K,0.0078
25-08-2025,2.696,2.639,2.717,2.622,60.32K,-0.0007
22-08-2025,2.698,2.813,2.819,2.689,79.36K,-0.0453
21-08-2025,2.826,2.765,2.849,2.74,115.27K,-0.0056
20-08-2025,2.842,2.857,2.869,2.82,113.08K,-0.007
19-08-2025,2.862,3.009,3.009,2.827,154.55K,-0.0434
18-08-2025,2.992,2.985,3.025,2.911,95.61K,0.0261
15-08-2025,2.916,2.85,2.966,2.836,132.78K,0.0264
14-08-2025,2.841,2.818,2.852,2.774,138.65K,0.0046
13-08-2025,2.828,2.784,2.851,2.764,179.25K,0.0071
12-08-2025,2.808,2.978,2.985,2.774,219.06K,-0.0494
11-08-2025,2.954,2.895,3,2.881,156.87K,-0.012
08-08-2025,2.99,3.086,3.106,2.96,164.26K,-0.0251
07-08-2025,3.067,3.099,3.148,3.035,171.66K,-0.0032
06-08-2025,3.077,3.015,3.096,2.945,133.71K,0.0223
05-08-2025,3.01,2.946,3.041,2.929,134.13K,0.0266
04-08-2025,2.932,3.065,3.078,2.895,167.44K,-0.049
01-08-2025,3.083,3.1,3.131,3.051,102.38K,-0.0074
31-07-2025,3.106,3.026,3.114,2.972,168.40K,0.02
30-07-2025,3.045,3.164,3.186,3.014,126.25K,-0.0117
29-07-2025,3.081,3.034,3.112,3.011,2.37K,0.0311
28-07-2025,2.988,3.093,3.14,2.984,69.85K,-0.0392
25-07-2025,3.11,3.11,3.145,3.068,39.12K,0.0052
24-07-2025,3.094,3.07,3.166,3.065,75.36K,0.0055
23-07-2025,3.077,3.253,3.267,3.061,158.44K,-0.0639
22-07-2025,3.287,3.342,3.36,3.247,122.26K,-0.0206
21-07-2025,3.356,3.506,3.512,3.319,143.80K,-0.0586
18-07-2025,3.565,3.519,3.628,3.494,123.96K,0.0065
17-07-2025,3.542,3.557,3.629,3.511,108.57K,-0.0025
16-07-2025,3.551,3.519,3.598,3.491,116.04K,0.0079
15-07-2025,3.523,3.447,3.542,3.401,132.96K,0.0164
14-07-2025,3.466,3.404,3.499,3.383,149.46K,0.0459
11-07-2025,3.314,3.365,3.418,3.293,130.29K,-0.0069
10-07-2025,3.337,3.208,3.398,3.191,163.04K,0.0383
09-07-2025,3.214,3.348,3.359,3.149,217.20K,-0.0377
08-07-2025,3.34,3.406,3.469,3.325,130.24K,-0.0211
07-07-2025,3.412,3.344,3.472,3.275,163.40K,0.0065
04-07-2025,3.39,3.418,3.434,3.368,16.62K,-0.0056
03-07-2025,3.409,3.5,3.574,3.392,147.83K,-0.0226
02-07-2025,3.488,3.417,3.52,3.366,115.61K,0.0214
01-07-2025,3.415,3.453,3.468,3.293,177.01K,-0.0119
30-06-2025,3.456,3.735,3.738,3.421,212.92K,-0.0757
27-06-2025,3.739,3.53,3.751,3.513,153.06K,0.1466
26-06-2025,3.261,3.394,3.425,3.199,5.53K,-0.0426
25-06-2025,3.406,3.549,3.587,3.372,74.50K,-0.037
24-06-2025,3.537,3.681,3.684,3.53,70.98K,-0.0435
23-06-2025,3.698,3.949,3.949,3.666,102.70K,-0.0636
20-06-2025,3.949,4.077,4.23,3.918,150.78K,-0.0335
19-06-2025,4.086,4.083,4.102,3.966,36.51K,0.0022
18-06-2025,4.077,3.963,4.092,3.918,171.19K,0.0324
17-06-2025,3.949,3.836,3.975,3.818,86.01K,0.0273
16-06-2025,3.844,3.773,3.855,3.732,85.97K,0.0734
13-06-2025,3.581,3.541,3.623,3.499,133.29K,0.0255
12-06-2025,3.492,3.519,3.644,3.466,220.85K,-0.0043
11-06-2025,3.507,3.526,3.626,3.453,211.74K,-0.0074
10-06-2025,3.533,3.612,3.662,3.515,179.31K,-0.0281
09-06-2025,3.635,3.719,3.769,3.581,215.68K,-0.0394
06-06-2025,3.784,3.653,3.817,3.649,180.63K,0.0291
05-06-2025,3.677,3.703,3.791,3.62,208.76K,-0.0105
04-06-2025,3.716,3.729,3.74,3.661,126.09K,-0.0016
03-06-2025,3.722,3.748,3.764,3.63,139.41K,0.0076
02-06-2025,3.694,3.501,3.75,3.501,199.98K,0.0717
30-05-2025,3.447,3.535,3.564,3.44,131.55K,-0.0213
29-05-2025,3.522,3.535,3.576,3.437,180.66K,0.0993
28-05-2025,3.204,3.405,3.511,3.152,2.54K,-0.0571
27-05-2025,3.398,3.376,3.445,3.214,55.90K,-0.0734
26-05-2025,3.667,3.672,3.758,3.643,17.95K,-0.0227
25-05-2025,3.752,3.786,3.803,3.745,,0.1254
23-05-2025,3.334,3.283,3.35,3.217,60.60K,0.0249
22-05-2025,3.253,3.356,3.381,3.238,91.99K,-0.1295
21-05-2025,3.737,3.759,3.84,3.678,118.67K,-0.008
20-05-2025,3.767,3.445,3.795,3.444,195.65K,0.0913
19-05-2025,3.452,3.64,3.64,3.436,150.36K,0.0354
16-05-2025,3.334,3.372,3.449,3.305,141.33K,-0.0083
15-05-2025,3.362,3.467,3.499,3.335,152.65K,-0.0372
14-05-2025,3.492,3.622,3.635,3.454,119.95K,-0.0425
13-05-2025,3.647,3.677,3.728,3.57,130.02K,0.0003
12-05-2025,3.646,3.775,3.84,3.608,163.73K,-0.0393
09-05-2025,3.795,3.621,3.815,3.613,174.97K,0.0565
08-05-2025,3.592,3.632,3.723,3.527,158.75K,-0.008
07-05-2025,3.621,3.487,3.656,3.487,162.37K,0.0456
06-05-2025,3.463,3.568,3.648,3.423,200.86K,-0.0245
05-05-2025,3.55,3.671,3.747,3.531,161.32K,-0.022
02-05-2025,3.63,3.446,3.673,3.418,140.95K,0.0434
01-05-2025,3.479,3.353,3.54,3.34,159.64K,0.046
30-04-2025,3.326,3.38,3.399,3.26,145.96K,-0.0177
29-04-2025,3.386,3.32,3.457,3.307,156.57K,0.0681
28-04-2025,3.17,2.884,3.187,2.859,2.17K,0.0793
25-04-2025,2.937,2.939,2.983,2.868,58.82K,0.0024
24-04-2025,2.93,3.011,3.016,2.858,66.98K,-0.0304
23-04-2025,3.022,3.046,3.074,2.967,86.14K,0.005
22-04-2025,3.007,3.051,3.095,2.955,133.98K,-0.0535
21-04-2025,3.177,3.367,3.391,3.155,117.68K,-0.021
17-04-2025,3.245,3.262,3.334,3.191,145.61K,-0.0006
16-04-2025,3.247,3.318,3.318,3.204,150.41K,-0.0246
15-04-2025,3.329,3.345,3.378,3.216,143.59K,0.0012
14-04-2025,3.325,3.5,3.613,3.312,160.23K,-0.0573
11-04-2025,3.527,3.52,3.576,3.394,181.63K,-0.0084
10-04-2025,3.557,3.747,3.751,3.466,260.68K,-0.0679
09-04-2025,3.816,3.481,3.829,3.336,359.06K,0.1013
08-04-2025,3.465,3.63,3.783,3.462,278.15K,-0.052
07-04-2025,3.655,3.811,3.939,3.6,298.84K,-0.0474
04-04-2025,3.837,4.119,4.153,3.811,246.55K,-0.0727
03-04-2025,4.138,4.011,4.203,3.968,165.41K,0.0205
02-04-2025,4.055,3.95,4.089,3.935,141.24K,0.0263
01-04-2025,3.951,4.132,4.148,3.934,156.69K,-0.0408
31-03-2025,4.119,4.176,4.253,4.055,171.86K,0.0133
28-03-2025,4.065,3.915,4.1,3.836,176.36K,0.0291
27-03-2025,3.95,3.859,4.016,3.689,5.09K,0.0231
26-03-2025,3.861,3.866,3.93,3.813,52.75K,0.0055
25-03-2025,3.84,3.909,3.99,3.796,50.29K,-0.0189
24-03-2025,3.914,3.88,4.012,3.862,78.99K,-0.0273
21-03-2025,4.024,4.035,4.089,3.931,118.07K,-0.0035
20-03-2025,4.038,4.28,4.312,4.027,141.55K,-0.0638
19-03-2025,4.313,4.11,4.322,4.102,113.39K,0.0496
18-03-2025,4.109,4.073,4.185,4.041,95.98K,0.0056
17-03-2025,4.086,4.187,4.278,4.046,88.75K,-0.0044
14-03-2025,4.104,4.04,4.141,3.962,144.41K,-0.0017
13-03-2025,4.111,4.032,4.195,3.955,227.07K,0.0066
12-03-2025,4.084,4.346,4.379,4.029,224.05K,-0.0829
11-03-2025,4.453,4.461,4.588,4.334,192.16K,-0.0085
10-03-2025,4.491,4.467,4.901,4.447,221.48K,0.0209
07-03-2025,4.399,4.286,4.426,4.132,211.90K,0.0225
06-03-2025,4.302,4.466,4.471,4.254,202.48K,-0.0333
05-03-2025,4.45,4.317,4.518,4.227,224.57K,0.023
04-03-2025,4.35,4.168,4.551,4.056,350.51K,0.0553
03-03-2025,4.122,3.779,4.173,3.742,269.84K,0.0751
28-02-2025,3.834,3.939,3.954,3.814,141.99K,-0.0254
27-02-2025,3.934,3.966,4.065,3.878,171.40K,0.0072
26-02-2025,3.906,4.13,4.212,3.86,2.24K,-0.0642
25-02-2025,4.174,3.987,4.186,3.935,91.53K,0.0451
24-02-2025,3.994,4.065,4.09,3.906,82.87K,-0.0567
21-02-2025,4.234,4.174,4.444,4.148,164.32K,0.0197
20-02-2025,4.152,4.381,4.476,4.034,211.82K,-0.0126
19-02-2025,4.205,3.974,4.289,3.911,247.32K,0.0573
18-02-2025,3.977,3.61,3.981,3.557,203.90K,0.0677
14-02-2025,3.725,3.65,3.801,3.635,201.10K,0.0267
13-02-2025,3.628,3.591,3.786,3.583,305.90K,0.0177
12-02-2025,3.565,3.51,3.583,3.469,194.73K,0.0131
11-02-2025,3.519,3.442,3.576,3.431,219.16K,0.0218
10-02-2025,3.444,3.406,3.487,3.352,203.92K,0.0408
07-02-2025,3.309,3.38,3.435,3.296,188.70K,-0.029
06-02-2025,3.408,3.355,3.434,3.303,177.67K,0.0143
05-02-2025,3.36,3.229,3.375,3.161,170.26K,0.0329
04-02-2025,3.253,3.327,3.35,3.168,182.53K,-0.0295
03-02-2025,3.352,3.23,3.407,3.23,273.51K,0.1012
