Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
23-09-2007,,,,,,,,,,,5.99,,,,,
24-09-2007,,,,,,,,,,,5.97,,,,,
25-09-2007,,,,,,,,,,,5.96,,,,,
26-09-2007,,,,,,,,,,,6.07,,,,,
27-09-2007,,,,,,,,,,,6.05,,,,,
30-09-2007,,,,,,,,,,,5.91,,,,,
01-10-2007,,,,,,,,,,,6.08,,,,,
02-10-2007,,,,,,,,,,,6.16,,,,,
03-10-2007,,,,,,,,,,,6.12,,,,,
04-10-2007,,,,,,,,,,,6.18,,,,,
07-10-2007,,,,,,,,,,,6.16,,,,,
08-10-2007,,,,,,,,,,,6.07,,,,,
09-10-2007,,,,,,,,,,,6.13,,,,,
10-10-2007,,,,,,,,,,,6.36,,,,,
16-10-2007,,,,,,,,,,,6.58,,,,,
17-10-2007,,,,,,,,,,,6.99,,,,,
18-10-2007,,,,,,,,,,,7.17,,,,,
21-10-2007,,,,,,,,,,,7.76,,,,,
22-10-2007,,,,,,,,,,,7.38,,,,,
23-10-2007,,,,,,,,,,,7.35,,,,,
24-10-2007,,,,,,,,,,,7.67,,,,,
25-10-2007,,,,,,,,,,,7.57,,,,,
28-10-2007,,,,,,,,,,,7.43,,,,,
29-10-2007,,,,,,,,,,,7.43,,,,,
30-10-2007,,,,,,,,,,,7.31,,,,,
31-10-2007,,,,,,,,,,,7.35,,,,,
01-11-2007,,,,,,,,,,,7.65,,,,,
04-11-2007,,,,,,,,,,,7.63,,,,,
05-11-2007,,,,,,,,,,,7.52,,,,,
06-11-2007,,,,,,,,,,,7.57,,,,,
07-11-2007,,,,,,,,,,,7.46,,,,,
08-11-2007,,,,,,,,,,,7.31,,,,,
11-11-2007,,,,,,,,,,,7.3,,,,,
12-11-2007,,,,,,,,,,,7.33,,,,,
13-11-2007,,,,,,,,,,,7.27,,,,,
14-11-2007,,,,,,,,,,,7.27,,,,,
15-11-2007,,,,,,,,,,,7.35,,,,,
18-11-2007,,,,,,,,,,,7.31,,,,,
19-11-2007,,,,,,,,,,,7.41,,,,,
20-11-2007,,,,,,,,,,,7.31,,,,,
21-11-2007,,,,,,,,,,,7.35,,,,,
22-11-2007,,,,,,,,,,,7.12,,,,,
25-11-2007,,,,,,,,,,,6.98,,,,,
26-11-2007,,,,,,,,,,,7.01,,,,,
27-11-2007,,,,,,,,,,,6.95,,,,,
28-11-2007,,,,,,,,,,,6.95,,,,,
29-11-2007,,,,,,,,,,,7.03,,,,,
04-12-2007,,,,,,,,,,,7.33,,,,,
05-12-2007,,,,,,,,,,,7.49,,,,,
06-12-2007,,,,,,,,,,,7.49,,,,,
09-12-2007,,,,,,,,,,,7.46,,,,,
10-12-2007,,,,,,,,,,,7.47,,,,,
11-12-2007,,,,,,,,,,,7.41,,,,,
12-12-2007,,,,,,,,,,,7.44,,,,,
13-12-2007,,,,,,,,,,,7.39,,,,,
16-12-2007,,,,,,,,,,,7.46,,,,,
17-12-2007,,,,,,,,,,,7.36,,,,,
23-12-2007,,,,,,,,,,,7.31,,,,,
24-12-2007,,,,,,,,,,,7.28,,,,,
25-12-2007,,,,,,,,,,,7.33,,,,,
26-12-2007,,,,,,,,,,,7.28,,,,,
27-12-2007,,,,,,,,,,,7.35,,,,,
30-12-2007,,,,,,,,,,,7.33,,,,,
31-12-2007,,,,,,,,,,,7.25,,,,,
02-01-2008,,,,,,,,,,,7.39,,,,,
03-01-2008,,,,,,,,,,,7.38,,,,,
06-01-2008,,,,,,,,,,,7.43,,,,,
07-01-2008,,,,,,,,,,,7.55,,,,,
08-01-2008,,,,,,,,,,,7.49,,,,,
09-01-2008,,,,,,,,,,,7.44,,,,,
13-01-2008,,,,,,,,,,,7.83,,,,,
14-01-2008,,,,,,,,,,,8.08,,,,,
15-01-2008,,,,,,,,,,,8.29,,,,,
16-01-2008,,,,,,,,,,,8.19,,,,,
17-01-2008,,,,,,,,,,,8.06,,,,,
20-01-2008,,,,,,,,,,,7.62,,,,,
21-01-2008,,,,,,,,,,,7.65,,,,,
22-01-2008,,,,,,,,,,,6.98,,,,,
23-01-2008,,,,,,,,,,,7.54,,,,,
24-01-2008,,,,,,,,,,,7.55,,,,,
27-01-2008,,,,,,,,,,,7.67,,,,,
29-01-2008,,,,,,,,,,,7.65,,,,,
30-01-2008,,,,,,,,,,,7.75,,,,,
31-01-2008,,,,,,,,,,,7.63,,,,,
03-02-2008,,,,,,,,,,,7.6,,,,,
04-02-2008,,,,,,,,,,,7.68,,,,,
05-02-2008,,,,,,,,,,,7.73,,,,,
06-02-2008,,,,,,,,,,,7.62,,,,,
07-02-2008,,,,,,,,,,,7.79,,,,,
10-02-2008,,,,,,,,,,,7.65,,,,,
11-02-2008,,,,,,,,,,,7.57,,,,,
12-02-2008,,,,,,,,,,,7.47,,,,,
13-02-2008,,,,,,,,,,,7.41,,,,,
14-02-2008,,,,,,,,,,,7.6,,,,,
17-02-2008,,,,,,,,,,,7.6,,,,,
18-02-2008,,,,,,,,,,,7.36,,,,,
19-02-2008,,,,,,,,,,,7.31,,,,,
20-02-2008,,,,,,,,,,,7.41,,,,,
21-02-2008,,,,,,,,,,,7.39,,,,,
24-02-2008,,,,,,,,,,,7.51,,,,,
25-02-2008,,,,,,,,,,,7.51,,,,,
26-02-2008,,,,,,,,,,,7.35,,,,,
27-02-2008,,,,,,,,,,,7.35,,,,,
28-02-2008,,,,,,,,,,,7.33,,,,,
02-03-2008,,,,,,,,,,,7.25,,,,,
03-03-2008,,,,,,,,,,,7.27,,,,,
04-03-2008,,,,,,,,,,,7.36,,,,,
05-03-2008,,,,,,,,,,,7.35,,,,,
06-03-2008,,,,,,,,,,,7.47,,,,,
09-03-2008,,,,,,,,,,,7.43,,,,,
10-03-2008,,,,,,,,,,,7.41,,,,,
11-03-2008,,,,,,,,,,,7.35,,,,,
12-03-2008,,,,,,,,,,,7.33,,,,,
13-03-2008,,,,,,,,,,,7.28,,,,,
16-03-2008,,,,,,,,,,,7.31,,,,,
17-03-2008,,,,,,,,,,,7.27,,,,,
18-03-2008,,,,,,,,,,,7.2,,,,,
19-03-2008,,,,,,,,,,,7.33,,,,,
23-03-2008,,,,,,,,,,,7.35,,,,,
24-03-2008,,,,,,,,,,,7.33,,,,,
25-03-2008,,,,,,,,,,,7.31,,,,,
26-03-2008,,,,,,,,,,,7.35,,,,,
27-03-2008,,,,,,,,,,,7.41,,,,,
30-03-2008,,,,,,,,,,,7.43,,,,,
31-03-2008,,,,,,,,,,,7.35,,,,,
01-04-2008,,,,,,,,,,,7.45,,,,,
02-04-2008,,,,,,,,,,,7.45,,,,,
03-04-2008,,,,,,,,,,,7.53,,,,,
06-04-2008,,,,,,,,,,,7.65,,,,,
07-04-2008,,,,,,,,,,,7.44,,,,,
08-04-2008,,,,,,,,,,,7.53,,,,,
09-04-2008,,,,,,,,,,,7.61,,,,,
10-04-2008,,,,,,,,,,,7.76,,,,,
13-04-2008,,,,,,,,,,,7.9,,,,,
14-04-2008,,,,,,,,,,,7.95,,,,,
15-04-2008,,,,,,,,,,,7.9,,,,,
16-04-2008,,,,,,,,,,,7.84,,,,,
17-04-2008,,,,,,,,,,,8.03,,,,,
20-04-2008,,,,,,,,,,,8.09,,,,,
21-04-2008,,,,,,,,,,,8.05,,,,,
22-04-2008,,,,,,,,,,,8.05,,,,,
23-04-2008,,,,,,,,,,,7.88,,,,,
24-04-2008,,,,,,,,,,,7.86,,,,,
27-04-2008,,,,,,,,,,,7.91,,,,,
28-04-2008,,,,,,,,,,,7.9,,,,,
29-04-2008,,,,,,,,,,,7.91,,,,,
30-04-2008,,,,,,,,,,,7.93,,,,,
01-05-2008,,,,,,,,,,,8.09,,,,,
04-05-2008,,,,,,,,,,,8.2,,,,,
05-05-2008,,,,,,,,,,,8.28,,,,,
06-05-2008,,,,,,,,,,,8.24,,,,,
07-05-2008,,,,,,,,,,,8.24,,,,,
08-05-2008,,,,,,,,,,,8.28,,,,,
11-05-2008,,,,,,,,,,,8.22,,,,,
12-05-2008,,,,,,,,,,,8.26,,,,,
13-05-2008,,,,,,,,,,,8.28,,,,,
14-05-2008,,,,,,,,,,,8.28,,,,,
15-05-2008,,,,,,,,,,,8.32,,,,,
18-05-2008,,,,,,,,,,,8.2,,,,,
19-05-2008,,,,,,,,,,,8.09,,,,,
20-05-2008,,,,,,,,,,,8.05,,,,,
21-05-2008,,,,,,,,,,,8.05,,,,,
22-05-2008,,,,,,,,,,,8.16,,,,,
25-05-2008,,,,,,,,,,,8.13,,,,,
26-05-2008,,,,,,,,,,,8.07,,,,,
27-05-2008,,,,,,,,,,,8.14,,,,,
28-05-2008,,,,,,,,,,,8.07,,,,,
29-05-2008,,,,,,,,,,,8.16,,,,,
01-06-2008,,,,,,,,,,,8.16,,,,,
02-06-2008,,,,,,,,,,,8.24,,,,,
03-06-2008,,,,,,,,,,,8.32,,,,,
04-06-2008,,,,,,,,,,,8.32,,,,,
05-06-2008,,,,,,,,,,,8.34,,,,,
08-06-2008,,,,,,,,,,,8.22,,,,,
09-06-2008,,,,,,,,,,,8.16,,,,,
10-06-2008,,,,,,,,,,,8.11,,,,,
11-06-2008,,,,,,,,,,,8.22,,,,,
12-06-2008,,,,,,,,,,,8.16,,,,,
15-06-2008,,,,,,,,,,,8.16,,,,,
16-06-2008,,,,,,,,,,,8.24,,,,,
17-06-2008,,,,,,,,,,,8.24,,,,,
18-06-2008,,,,,,,,,,,8.18,,,,,
19-06-2008,,,,,,,,,,,8.22,,,,,
22-06-2008,,,,,,,,,,,8.14,,,,,
23-06-2008,,,,,,,,,,,8.14,,,,,
24-06-2008,,,,,,,,,,,8.07,,,,,
25-06-2008,,,,,,,,,,,8.05,,,,,
26-06-2008,,,,,,,,,,,7.99,,,,,
29-06-2008,,,,,,,,,,,7.91,,,,,
30-06-2008,,,,,,,,,,,8.09,,,,,
01-07-2008,,,,,,,,,,,8.01,,,,,
02-07-2008,,,,,,,,,,,7.99,,,,,
03-07-2008,,,,,,,,,,,8.05,,,,,
06-07-2008,,,,,,,,,,,8.03,,,,,
07-07-2008,,,,,,,,,,,7.78,,,,,
08-07-2008,,,,,,,,,,,7.72,,,,,
09-07-2008,,,,,,,,,,,7.67,,,,,
10-07-2008,,,,,,,,,,,7.67,,,,,
13-07-2008,,,,,,,,,,,7.61,,,,,
14-07-2008,,,,,,,,,,,7.63,,,,,
15-07-2008,,,,,,,,,,,7.67,,,,,
16-07-2008,,,,,,,,,,,7.65,,,,,
17-07-2008,,,,,,,,,,,7.78,,,,,
20-07-2008,,,,,,,,,,,7.88,,,,,
21-07-2008,,,,,,,,,,,8.11,,,,,
22-07-2008,,,,,,,,,,,8.01,,,,,
23-07-2008,,,,,,,,,,,8.03,,,,,
24-07-2008,,,,,,,,,,,8.13,,,,,
27-07-2008,,,,,,,,,,,8.22,,,,,
29-07-2008,,,,,,,,,,,8.09,,,,,
30-07-2008,,,,,,,,,,,8.24,,,,,
03-08-2008,,,,,,,,,,,8.37,,,,,
04-08-2008,,,,,,,,,,,8.37,,,,,
